DATE,y,c,i,l,pi
2022-01-01,0.005748130218011127,0.012130643362974425,-0.01044820163358473,0.010470880675200966,0.010124531167802823
2022-04-01,0.0005364632466200447,0.01238393688920958,-0.004392504839886513,0.014205607879122617,0.010838531800451263
2022-07-01,0.0009087708909962799,0.009185952965122368,-0.0009289098934086581,0.017504757784132075,-0.000398166442521811
2022-10-01,0.0009341182774686985,0.0033147234989687746,0.0049041554694575495,0.01591039932677063,-0.0025984817855698224
2023-01-01,0.0012723092238609013,0.006486318158062332,0.013766197111683809,0.017928517903674113,-0.0023938932799836745
2023-04-01,0.0006473549000194367,0.0024279233156594415,0.02834847113162553,0.013237265928465192,-0.004350206341584048
2023-07-01,0.005233845781990709,0.002242018676662738,0.020992148243140107,0.011224006466878045,0.00023637970537402145
2023-10-01,0.006765869532003421,0.0020110957166696863,0.0228311984706,0.0076849075733838035,-0.003022262603346487
2024-01-01,0.002006201634161542,-0.0013788869743489585,0.014976985794731945,0.005017767521961147,0.0015311940578580235
2024-04-01,0.003985453886226509,0.0005003451869711739,0.009539776059245497,0.003310889824523322,-0.007030677201658047
2024-07-01,0.005383365948249619,0.002577130291863128,0.006565972961203315,0.0022381760451786192,-0.001836770666978139
2024-10-01,0.003174783266345571,0.004523965505240923,-0.01432368073774093,-0.0006758206254957599,0.0024916787756191928
2025-01-01,-0.005233943254083329,-0.0015336908631198298,-0.0030192941538658147,-0.0033044083078452857,-0.0034158020707592673
2025-04-01,-0.002592795534006598,-0.003009829477564452,0.0031438264180785325,-0.004034842282266027,-0.001405722274890611
2025-07-01,0.001343206201291025,-0.0020826802902096375,-0.0005458497517931704,-0.005665028662917848,0.0021195328003418314
2025-10-01,-0.0042213795509926655,-0.004868723193377278,-0.00608980495775846,-0.008201709685351943,-0.0017472545102937337
