DATE,y,c,i,l,pi
2014-01-01,-0.006961507365062403,-0.007629055821054109,0.019297408189242304,-0.0030798717303914813,0.00369071687400447
2014-04-01,-0.00012995595448828112,-0.004185401089024765,0.03357966977369031,0.002348737249009858,0.0018654406267230514
2014-07-01,0.005902375348014743,-0.0005878184430017086,0.04139807400821027,0.006300692562034804,0.0012675522697059628
2014-10-01,0.004878351683837323,0.00454165453281874,0.03696003156099703,0.011512738748162832,-0.0033310792278322633
2015-01-01,0.0077741937885953405,0.005798016687357688,0.02474927421319517,0.011678731856256341,-0.014406258487981369
2015-04-01,0.007897486100381101,0.006239758413174812,0.01944309435889835,0.008657690131121498,0.003189213787388739
2015-07-01,0.005869634169600957,0.006833040383346756,0.013729159656523215,0.005443737207010635,0.004502929620069001
2015-10-01,0.0017271048685643109,0.004484609694131336,-0.002099089252956432,0.008363498845692874,-0.004496882760459328
2016-01-01,0.0015603276499067675,0.0056305875411108985,-0.01229112134235777,0.006519838951362544,-0.003694719758491346
2016-04-01,-0.0011358383013853057,0.004249559231439548,-0.014498105028171615,0.00598314251277543,0.00211932900877081
2016-07-01,7.537102627708236e-05,0.004909232283006659,-0.009951047716065808,0.0069202028073966915,0.0009545563925780608
2016-10-01,-0.0002076422741321693,0.0038442575271773194,-0.01208133091545971,0.0019914194474406344,0.0029415484040651186
2017-01-01,-0.0011120098334860273,0.005364434977400023,-0.01201126743181824,0.003378841589627868,0.0036619881357997305
2017-04-01,-0.0012386878188443973,0.0042438604032817295,-0.010446649125639418,0.007049539188359155,-0.0019371636430959432
2017-07-01,0.0009606215336894763,0.005001169632983249,-0.010221499372503828,0.006254046502624178,-0.0043286262290604055
2017-10-01,0.006571717874647831,0.009939710765989318,0.004279747440881998,0.01047883099677005,0.004920526523348215
2018-01-01,0.00913854646465495,0.011283493578437387,0.023034307439247392,0.01353050585128468,0.003954871502398326
2018-04-01,0.008959541948259542,0.010798881406710592,0.025741970972237738,0.016355927241361812,0.00013899474176464442
2018-07-01,0.009758551170502727,0.009599179569185878,0.023609467774559967,0.0203636395304585,-0.0017085734488242379
2018-10-01,0.005797889132354683,0.006920240513691667,0.024599467746281967,0.021806753932069434,0.00021449204152376895
2019-01-01,0.006669826869922346,0.0026715921504916196,0.023529824710797342,0.02114294785462345,-0.007149162883716807
2019-04-01,0.009637186074023418,0.00526477902416822,0.03473866173563689,0.02332474083049263,0.003839178170065574
2019-07-01,0.015896267314525758,0.01054189197188471,0.036821389012782646,0.026186746062740518,-0.004851467461948549
2019-10-01,0.017263237036743817,0.010917786297142129,0.024893693628606606,0.023620518719718042,-0.0022191893231751705
2020-01-01,-0.001513671283378315,-0.012453598579140746,-0.00043763856914758037,0.008819934152061393,-0.0002911709529094305
2020-04-01,-0.08923355528615495,-0.10958278941954092,-0.09294232935460922,-0.13784669740519373,-0.020397671555013902
2020-07-01,-0.020354947176045357,-0.031288142706166866,-0.05888725648913429,-0.0616163991019274,0.00017646033200802158
2020-10-01,-0.015160706028600757,-0.0249984904948235,-0.03964606120998493,-0.04022151340812563,-0.0017152053971211337
2021-01-01,-0.007557796386164384,-0.009969308429816692,-0.026456760910960497,-0.03184255302542027,-0.0006769861377620839
2021-04-01,0.0029037391964159553,0.016746022495885526,-0.012039682013613273,-0.017565805187845562,0.004715698717454775
2021-07-01,0.004581670250837888,0.017269580037481802,-0.02573069601885436,-0.006339303459368395,0.009190257733770458
2021-10-01,0.014959431226319708,0.019004731233719596,-0.028447990029375703,0.005442589540596288,0.006238978753815383
2022-01-01,0.0057046097300599286,0.01206979305724154,-0.010397151513011238,0.010584783497055383,0.010563875183184199
2022-04-01,0.0005127935416862073,0.012350841929773537,-0.004364739955974528,0.014360011651739946,0.010124708233951167
2022-07-01,0.0009105937038995648,0.009188501620350564,-0.0009310480773301322,0.017661951604624804,0.010838679175601586
2022-10-01,0.0009677779034014122,0.0033617863564838757,0.004864672273720672,0.016024198471066065,-0.0003980464894097653
2023-01-01,0.0013448513791320948,0.006587746531836913,0.013681104183705273,0.017982867346615805,-0.002598386987535657
2023-04-01,0.0007665056847852014,0.0025945198317334217,0.028208705651527666,0.013280903212448791,-0.002393821447037035
2023-07-01,0.005407966341413939,0.0024854738804016563,0.020787902474678432,0.01131784052155993,-0.004350155419953393
2023-10-01,0.007003881587001715,0.0023438839499494435,0.02255200711458727,0.007898430204220652,0.000236411588345831
2024-01-01,0.002317478656067351,-0.0009436597326466512,0.01461185364263784,0.0054028708037474615,-0.003022248099316817
2024-04-01,0.0043796723392546255,0.0010515410603346709,0.009077352487803836,0.0038530524269333455,0.0015311926097949877
2024-07-01,0.00587031074134714,0.003257976047461142,0.005994780139998213,0.002922873731694864,-0.007030693416896659
2024-10-01,0.003764101366668271,0.005347949523557105,-0.015014958831537584,0.00013569630236442976,-0.001836800705502458
2025-01-01,-0.004533047161670467,-0.0005536986002816491,-0.0038414547399820975,-0.0023721768949380717,0.0024916356268062934
2025-04-01,-0.0017719273707381689,-0.0018620923770953368,0.0021809369718219784,-0.0029501883376710225,-0.0034158578289822765
2025-07-01,0.002291191848025065,-0.0007572076428576935,-0.0016578497237276224,-0.004399465247360013,-0.0014057903267959138
2025-10-01,-0.0031408927169422896,-0.003357987509437166,-0.0073572306127314135,-0.006719822776908302,0.002119452620180288
2026-01-01,-0.0048472064941478266,-0.006777359603157507,0.0056858387176070835,-0.006682145069857981,-0.0017473467610547924
